Junk,InteriorsStyle,PriceIndex8,ListDate,Material,PriceIndex9,Agency,AreaIncomeType,EnvRating,PriceIndex7,ExpeditedListing,PriceIndex4,PriceIndex1,PriceIndex6,PRIMEUNIT,Channel,Zip,InsurancePremiumIndex,PlotType,Architecture,PriceIndex3,Region,PriceIndex5,SubModel,Facade,State,NormalisedPopulation,BuildYear,RegionType,PropertyAge,PriceIndex2
0,RCQE,12191.0,3/31/2010,X7IX,7580,CAT1,B,missing,10640.0,0,11819.0,7438.0,8575.0,missing,Direct,32824,1974,W62B,YIK5,10380.0,A,7193.0,IAQO,GREY,FL,71393,2006,A,4,8736.0
0,VQNR,3825.0,3/25/2009,IKAF,4160,CAT3,B,missing,3119.0,0,4447.0,2878.0,3079.0,missing,Other,85009,1543,DIJX,I3Z9,3608.0,A,2425.0,XHI5,SILVER,AZ,85810,2003,A,6,3655.0
0,G6JQ,10571.0,8/21/2009,ZCI3,8300,CAT2,B,missing,9753.0,0,10228.0,8258.0,9325.0,missing,Other,74135,834,WHBI,TP7R,9419.0,A,8568.0,FIVQ,WHITE,OK,44711,2008,A,1,9007.0
0,QWEV,9651.0,2/24/2010,PRN0,6240,CAT1,B,missing,7961.0,0,10284.0,5286.0,6242.0,missing,Direct,22801,2152,W62B,1M5X,8670.0,A,4922.0,FIVQ,GREY,VA,83546,2005,A,5,6589.0
0,87HV,13057.0,8/18/2009,IKAF,10590,OTHER,A,missing,10956.0,0,11027.0,8522.0,8520.0,missing,Direct,80022,728,DJOP,DKOO,9704.0,A,7744.0,GQ1W,BLACK,CO,68287,2004,C,5,9747.0
0,H1CI,9574.0,10/7/2009,PRN0,5650,CAT2,B,missing,8680.0,0,7398.0,5213.0,5811.0,missing,Direct,37122,975,WHBI,AVYP,6130.0,B,4918.0,FIVQ,SILVER,TN,46928,2006,A,3,6387.0
0,WD8F,17187.0,11/3/2009,OZMT,11820,CAT3,A,missing,14853.0,0,12597.0,9279.0,11881.0,missing,Direct,77041,728,DSSM,I3Z9,10521.0,A,9719.0,W1VN,BLACK,TX,61348,2005,A,4,11201.0
0,K3BB,10363.0,6/29/2010,PRN0,5450,CAT2,B,missing,9264.0,0,10154.0,5902.0,6764.0,missing,Other,29070,1389,WHBI,AVYP,9395.0,A,5641.0,FIVQ,RED,SC,77910,2007,A,3,6884.0
1,AU91,6958.0,11/20/2009,3COR,3785,CAT1,A,missing,5453.0,0,4452.0,2904.0,3856.0,missing,Direct,89165,2074,WHBI,7IYX,3636.0,A,2703.0,KT8F,SILVER,NV,95876,2002,A,7,3659.0
0,97DP,9181.0,11/3/2009,JD5J,6420,CAT2,A,missing,7841.0,0,6712.0,4687.0,5556.0,missing,Direct,19440,2322,32T2,K92H,5562.0,A,4525.0,7529,BLUE,PA,83510,2002,A,7,5752.0
0,UM2V,13748.0,5/18/2010,OZMT,8390,CAT3,A,missing,11611.0,0,14660.0,8065.0,9664.0,missing,Direct,19440,983,DJOP,I3Z9,12013.0,A,7416.0,AVW5,ORANGE,PA,89711,2006,A,4,10385.0
0,KAAR,12383.0,4/28/2009,C8A4,7830,CAT1,B,missing,10131.0,0,12383.0,8918.0,11003.0,missing,Direct,80022,1506,32T2,YIK5,10131.0,A,8918.0,3IAL,SILVER,CO,72710,2006,A,3,11003.0
0,SR8C,12954.0,12/7/2010,Y68H,7560,CAT1,B,missing,11631.0,0,13669.0,8446.0,9780.0,missing,Agent,38118,1373,WHBI,7IYX,11886.0,A,8379.0,KZ70,GREY,TN,87613,2007,A,3,9908.0
0,7AGH,0.0,9/3/2009,1MJN,10395,CAT2,A,missing,0.0,0,0.0,0.0,0.0,missing,Direct,76040,1740,DSSM,TP7R,0.0,A,0.0,RVRQ,BLACK,TX,78036,2004,A,5,0.0
0,QWEV,10023.0,1/13/2010,PRN0,6000,CAT1,B,missing,8433.0,0,9894.0,5013.0,6784.0,missing,Direct,32824,1974,W62B,1M5X,8759.0,A,5525.0,FIVQ,SILVER,FL,79814,2005,A,5,6292.0
0,P9OV,17452.0,11/18/2010,9TQI,11705,CAT1,A,GREEN,14301.0,0,15061.0,8685.0,12371.0,YES,Agent,80817,2939,DSSM,YIK5,12575.0,A,9764.0,L6FY,SILVER,CO,98818,2003,A,7,11007.0
0,F59U,7478.0,5/8/2009,NYFD,5600,CAT2,B,missing,6418.0,0,7478.0,5480.0,6461.0,missing,Direct,85040,1389,WHBI,TP7R,6418.0,A,5480.0,TMA3,GREEN,AZ,70414,2006,A,3,6461.0
0,A7XW,10662.0,7/13/2010,4ZHP,5835,CAT2,A,missing,9612.0,0,8877.0,4880.0,6921.0,missing,Direct,97217,1272,WHBI,AVYP,8542.0,A,5814.0,FIVQ,BLUE,OR,77522,2006,A,4,5236.0
0,RZ5K,5924.0,2/11/2009,ZCI3,3300,CAT3,B,missing,4682.0,0,4308.0,2496.0,5022.0,missing,Direct,22801,1053,WHBI,I3Z9,3196.0,A,3872.0,8KXL,GREY,VA,97589,2004,A,5,3526.0
1,DPIW,9688.0,11/15/2010,OZMT,7100,CAT3,A,missing,8060.0,0,9312.0,5023.0,6341.0,missing,Direct,27542,2193,32T2,I3Z9,8497.0,A,4845.0,R4SX,SILVER,NC,83773,2003,A,7,6456.0
0,WD8F,17829.0,2/23/2010,R59D,8550,CAT3,A,missing,15770.0,0,17354.0,10210.0,13396.0,missing,Other,95673,803,DSSM,I3Z9,15149.0,A,11061.0,9Q6I,BLUE,CA,75774,2006,A,4,12232.0
0,6N4N,6944.0,4/23/2009,PRN0,5370,CAT1,B,missing,5439.0,0,6944.0,4573.0,5967.0,missing,Direct,76040,1974,W62B,YIK5,5439.0,A,4573.0,FIVQ,WHITE,TX,73654,2005,A,4,5967.0
0,ZHE1,11059.0,10/5/2009,RRJQ,7800,OTHER,A,missing,9282.0,0,8216.0,5713.0,6787.0,missing,Direct,27542,1334,32T2,4GZ4,6670.0,A,5583.0,BUNS,BLUE,NC,51165,2005,B,4,7144.0
0,WCQE,4150.0,2/10/2009,IKAF,3970,CAT3,B,missing,3227.0,0,3818.0,2229.0,3380.0,missing,Direct,91770,1717,WLQ6,I3Z9,2907.0,A,2525.0,OG0M,BLUE,CA,59932,2002,A,7,3072.0
0,9SCE,6646.0,7/15/2009,PRN0,4940,CAT2,A,missing,5254.0,0,6646.0,4402.0,5691.0,missing,Direct,80011,1155,WHBI,AVYP,5254.0,A,4402.0,FIVQ,GREY,CO,75609,2006,A,3,5691.0
0,OS2H,11171.0,1/15/2009,ARWN,7060,CAT2,A,missing,10044.0,0,10398.0,8111.0,9881.0,missing,Direct,92337,825,DJOP,K92H,9260.0,A,8837.0,LFG9,BLACK,CA,67160,2007,A,2,9165.0
1,XZ9F,5626.0,3/4/2009,PRN0,5100,CAT2,B,missing,4699.0,0,5424.0,3671.0,4746.0,missing,Other,29697,1803,WHBI,AVYP,4465.0,A,3888.0,FIVQ,RED,SC,86495,2003,A,6,4559.0
0,D2DH,10593.0,5/6/2010,X7IX,7275,CAT1,B,missing,9166.0,0,11279.0,6469.0,6862.0,missing,Other,80229,1272,WHBI,YIK5,10137.0,A,5473.0,ASW2,GREY,CO,77174,2006,A,4,7913.0
0,56VO,8751.0,11/10/2009,C8A4,4900,OTHER,B,missing,8325.0,0,6765.0,5262.0,5738.0,missing,Direct,37210,569,DIJX,5NBT,6183.0,A,5237.0,Z4IQ,WHITE,TN,72453,2004,B,5,5801.0
0,ARIH,8415.0,6/11/2010,UT7W,6640,OTHER,missing,missing,6819.0,1,7730.0,3534.0,4618.0,missing,Agent,91752,569,DIJX,RZOR,6601.0,A,3676.0,ARTJ,GREY,CA,78765,2004,C,6,4319.0
0,WCQE,4415.0,6/11/2009,IKAF,3675,CAT3,B,missing,3391.0,0,4415.0,2677.0,3625.0,missing,Direct,29532,2157,WLQ6,I3Z9,3391.0,A,2677.0,2SK5,BLUE,SC,76095,2003,A,6,3625.0
